time,value
2018-03-21T00:00:00,661.4182739257812
2018-03-21T00:05:00,653.0947875976562
2018-03-21T00:10:00,648.7478637695312
2018-03-21T00:15:00,645.4571533203125
2018-03-21T00:20:00,632.0973510742188
2018-03-21T00:25:00,621.084228515625
2018-03-21T00:30:00,601.4412231445312
2018-03-21T00:35:00,593.3699340820312
2018-03-21T00:40:00,596.3069458007812
2018-03-21T00:45:00,586.0594482421875
2018-03-21T00:50:00,583.953857421875
2018-03-21T00:55:00,568.25439453125
2018-03-21T01:00:00,552.979736328125
2018-03-21T01:05:00,544.35986328125
2018-03-21T01:10:00,529.3717041015625
2018-03-21T01:15:00,524.837158203125
2018-03-21T01:20:00,522.3563842773438
2018-03-21T01:25:00,512.5852661132812
2018-03-21T01:30:00,505.39312744140625
2018-03-21T01:35:00,494.485595703125
2018-03-21T01:40:00,484.46270751953125
2018-03-21T01:45:00,481.47943115234375
2018-03-21T01:50:00,474.69512939453125
2018-03-21T01:55:00,468.97979736328125
2018-03-21T02:00:00,460.9927673339844
2018-03-21T02:05:00,455.0682373046875
2018-03-21T02:10:00,448.50848388671875
2018-03-21T02:15:00,441.1861572265625
2018-03-21T02:20:00,437.2984619140625
2018-03-21T02:25:00,435.18780517578125
2018-03-21T02:30:00,432.0940246582031
2018-03-21T02:35:00,417.1042785644531
2018-03-21T02:40:00,413.04986572265625
2018-03-21T02:45:00,411.9039611816406
2018-03-21T02:50:00,409.0653076171875
2018-03-21T02:55:00,402.1482238769531
2018-03-21T03:00:00,398.7667236328125
2018-03-21T03:05:00,395.76641845703125
2018-03-21T03:10:00,389.4714660644531
2018-03-21T03:15:00,391.25006103515625
2018-03-21T03:20:00,385.6587829589844
2018-03-21T03:25:00,387.5296630859375
2018-03-21T03:30:00,388.6006774902344
2018-03-21T03:35:00,363.4169616699219
2018-03-21T03:40:00,376.07635498046875
2018-03-21T03:45:00,375.20257568359375
2018-03-21T03:50:00,364.7987976074219
2018-03-21T03:55:00,362.7313537597656
2018-03-21T04:00:00,362.7509460449219
2018-03-21T04:05:00,356.100341796875
2018-03-21T04:10:00,352.53778076171875
2018-03-21T04:15:00,351.2383117675781
2018-03-21T04:20:00,349.42510986328125
2018-03-21T04:25:00,346.5523376464844
2018-03-21T04:30:00,347.5814514160156
2018-03-21T04:35:00,348.5506591796875
2018-03-21T04:40:00,345.7691650390625
2018-03-21T04:45:00,349.5545654296875
2018-03-21T04:50:00,346.5443420410156
2018-03-21T04:55:00,345.744873046875
2018-03-21T05:00:00,346.978759765625
2018-03-21T05:05:00,346.2782897949219
2018-03-21T05:10:00,346.0959167480469
2018-03-21T05:15:00,347.8283386230469
2018-03-21T05:20:00,350.1024169921875
2018-03-21T05:25:00,352.15606689453125
2018-03-21T05:30:00,355.6031494140625
2018-03-21T05:35:00,372.0355529785156
2018-03-21T05:40:00,377.0449523925781
2018-03-21T05:45:00,373.1505126953125
2018-03-21T05:50:00,375.9864807128906
2018-03-21T05:55:00,386.98687744140625
2018-03-21T06:00:00,389.0234069824219
2018-03-21T06:05:00,395.58184814453125
2018-03-21T06:10:00,403.1722412109375
2018-03-21T06:15:00,410.2270812988281
2018-03-21T06:20:00,415.9723815917969
2018-03-21T06:25:00,423.2286071777344
2018-03-21T06:30:00,441.0755310058594
2018-03-21T06:35:00,460.0438232421875
2018-03-21T06:40:00,481.9800720214844
2018-03-21T06:45:00,489.4817199707031
2018-03-21T06:50:00,503.7356262207031
2018-03-21T06:55:00,511.573486328125
2018-03-21T07:00:00,521.6521606445312
2018-03-21T07:05:00,557.2388916015625
2018-03-21T07:10:00,570.0257568359375
2018-03-21T07:15:00,591.9931030273438
2018-03-21T07:20:00,608.54248046875
2018-03-21T07:25:00,635.395263671875
2018-03-21T07:30:00,660.5572509765625
2018-03-21T07:35:00,674.2509155273438
2018-03-21T07:40:00,703.134033203125
2018-03-21T07:45:00,724.9884033203125
2018-03-21T07:50:00,751.9605102539062
2018-03-21T07:55:00,780.1038208007812
2018-03-21T08:00:00,805.9334106445312
2018-03-21T08:05:00,828.2131958007812
2018-03-21T08:10:00,848.2703247070312
2018-03-21T08:15:00,872.6402587890625
2018-03-21T08:20:00,880.8662719726562
2018-03-21T08:25:00,887.7446899414062
2018-03-21T08:30:00,888.8211059570312
2018-03-21T08:35:00,892.5255126953125
2018-03-21T08:40:00,902.9168090820312
2018-03-21T08:45:00,914.983154296875
2018-03-21T08:50:00,916.8513793945312
2018-03-21T08:55:00,909.1802368164062
2018-03-21T09:00:00,909.9032592773438
2018-03-21T09:05:00,913.5813598632812
2018-03-21T09:10:00,909.2691650390625
2018-03-21T09:15:00,916.2495727539062
2018-03-21T09:20:00,915.8661499023438
2018-03-21T09:25:00,915.6968383789062
2018-03-21T09:30:00,915.2827758789062
2018-03-21T09:35:00,902.4852294921875
2018-03-21T09:40:00,909.008544921875
2018-03-21T09:45:00,902.8673706054688
2018-03-21T09:50:00,898.958251953125
2018-03-21T09:55:00,834.5960693359375
2018-03-21T10:00:00,846.794677734375
